"","agency_cd","site_no","Date","X_.from.right.intake_99133_00003","X_.from.right.intake_99133_00003_cd","X_.from.left.intake_99133_00003","X_.from.left.intake_99133_00003_cd"
"2972","USGS","01389005",2017-10-31,NA,NA,1.03,"A"
"2973","USGS","01389005",2017-11-01,NA,NA,1.07,"A"
"2974","USGS","01389005",2017-11-02,NA,NA,1.4,"A"
"2975","USGS","01389005",2017-11-03,NA,NA,1.39,"A"
"2976","USGS","01389005",2017-11-04,NA,NA,1.47,"A"
"2977","USGS","01389005",2017-11-05,NA,NA,1.65,"A"
"2978","USGS","01389005",2017-11-06,NA,NA,1.76,"A [4]"
"2979","USGS","01389005",2017-11-07,NA,NA,1.72,"A [4]"
"2980","USGS","01389005",2017-11-08,NA,NA,1.71,"A"
"2981","USGS","01389005",2017-11-09,NA,NA,1.73,"A [4]"
"2982","USGS","01389005",2017-11-10,2.39,"A",1.93,"A"
"2983","USGS","01389005",2017-11-11,2.5,"A",2.04,"A"
"2984","USGS","01389005",2017-11-12,3.01,"A",2.07,"A"
"2985","USGS","01389005",2017-11-13,3.64,"A",2.4,"A"
"2986","USGS","01389005",2017-11-14,3.71,"A",2.52,"A"
"2987","USGS","01389005",2017-11-15,3.86,"A",2.61,"A"
"2988","USGS","01389005",2017-11-16,4.06,"A",2.74,"A"
"2989","USGS","01389005",2017-11-17,4.53,"A",2.96,"A"
"2990","USGS","01389005",2017-11-18,4.84,"A",2.65,"A"
"2991","USGS","01389005",2017-11-19,4.51,"A",2.24,"A"
"2992","USGS","01389005",2017-11-20,4.65,"A",2.26,"A"
"2993","USGS","01389005",2017-11-21,4,"A",2.38,"A"
"2994","USGS","01389005",2017-11-22,3.68,"A",2.5,"A"
"2995","USGS","01389005",2017-11-23,4.05,"A",2.72,"A"
"2996","USGS","01389005",2017-11-24,4.36,"A",2.77,"A"
"2997","USGS","01389005",2017-11-25,4.84,"A",3.26,"A"
"2998","USGS","01389005",2017-11-26,4.57,"A",3.33,"A"
"2999","USGS","01389005",2017-11-27,4.44,"A",3.37,"A"
"3000","USGS","01389005",2017-11-28,4.68,"A",3.59,"A"
"3001","USGS","01389005",2017-11-29,4.71,"A",3.75,"A"
"3002","USGS","01389005",2017-11-30,5.2,"A",4.16,"A"
"3003","USGS","01389005",2017-12-01,5.58,"A",4.52,"A"
"3004","USGS","01389005",2017-12-02,5.75,"A",4.74,"A"
"3005","USGS","01389005",2017-12-03,5.64,"A",4.37,"A"
"3006","USGS","01389005",2017-12-04,5.66,"A",4.83,"A"
"3007","USGS","01389005",2017-12-05,5.49,"A",3.59,"A"
"3008","USGS","01389005",2017-12-06,5.21,"A",2.29,"A"
"3009","USGS","01389005",2017-12-07,5.45,"A",2.44,"A"
"3010","USGS","01389005",2017-12-08,NA,NA,2.74,"A"
"3011","USGS","01389005",2017-12-09,5.35,"A",3.19,"A"
"3012","USGS","01389005",2017-12-10,NA,NA,2.91,"A"
"3013","USGS","01389005",2017-12-11,NA,NA,2.94,"A [4]"
"3014","USGS","01389005",2017-12-12,5.46,"A [4]",3.68,"A [4]"
"3015","USGS","01389005",2017-12-13,4.73,"A",3.56,"A"
"3016","USGS","01389005",2017-12-14,4.4,"A [4]",3.26,"A [4]"
"3017","USGS","01389005",2017-12-15,4.39,"A",3.26,"A"
"3018","USGS","01389005",2017-12-16,4.59,"A",3.27,"A"
"3019","USGS","01389005",2017-12-17,4.91,"A",3.77,"A"
"3020","USGS","01389005",2017-12-18,4.91,"A",4.17,"A"
"3021","USGS","01389005",2017-12-19,4.76,"A",4.53,"A"
"3022","USGS","01389005",2017-12-20,4.61,"A",4.37,"A"
"3023","USGS","01389005",2017-12-21,4.99,"A",4.78,"A"
"3024","USGS","01389005",2017-12-22,4.87,"A",4.64,"A"
"3025","USGS","01389005",2017-12-23,5.08,"A",4.72,"A"
"3026","USGS","01389005",2017-12-24,4.83,"A",3.83,"A"
"3027","USGS","01389005",2017-12-25,3.29,"A",2.75,"A"
"3028","USGS","01389005",2017-12-26,2.97,"A",2.66,"A"
"3029","USGS","01389005",2017-12-27,2.82,"A",2.7,"A"
"3030","USGS","01389005",2017-12-28,2.98,"A",2.86,"A"
"3031","USGS","01389005",2017-12-29,3.24,"A",3.15,"A"
"3032","USGS","01389005",2017-12-30,3.95,"A",3.84,"A"
"3033","USGS","01389005",2017-12-31,4.36,"A",4.27,"A"
"3034","USGS","01389005",2018-01-01,4.51,"A",3.99,"A"
"3035","USGS","01389005",2018-01-02,4.69,"A",3.29,"A"
"3036","USGS","01389005",2018-01-03,4.97,"A",3.49,"A"
"3037","USGS","01389005",2018-01-04,5.26,"A",3.6,"A"
"3038","USGS","01389005",2018-01-05,5.4,"A",3.46,"A"
"3039","USGS","01389005",2018-01-06,5.68,"A",4.24,"A"
"3040","USGS","01389005",2018-01-07,5.95,"A",4.51,"A"
"3041","USGS","01389005",2018-01-08,6.03,"A",4.63,"A"
"3042","USGS","01389005",2018-01-09,6.23,"A",4.26,"A"
"3043","USGS","01389005",2018-01-10,6.16,"A [4]",2.84,"A [4]"
"3044","USGS","01389005",2018-01-11,6.47,"A",3.22,"A"
"3045","USGS","01389005",2018-01-12,5.49,"A [4]",3.26,"A [4]"
"3046","USGS","01389005",2018-01-13,3.07,"A",1.26,"A"
"3047","USGS","01389005",2018-01-14,1.33,"A",0.83,"A"
"3048","USGS","01389005",2018-01-15,0.99,"A",0.86,"A"
"3049","USGS","01389005",2018-01-16,1.25,"A",1.01,"A"
"3050","USGS","01389005",2018-01-17,1.43,"A",1.22,"A"
"3051","USGS","01389005",2018-01-18,1.65,"A",1.41,"A"
"3052","USGS","01389005",2018-01-19,1.75,"A",1.65,"A"
"3053","USGS","01389005",2018-01-20,1.89,"A",1.85,"A"
"3054","USGS","01389005",2018-01-21,1.96,"A",1.92,"A"
"3055","USGS","01389005",2018-01-22,2.02,"A",2.02,"A"
"3056","USGS","01389005",2018-01-23,2.02,"A",1.51,"A"
"3057","USGS","01389005",2018-01-24,1.76,"A",1.02,"A"
"3058","USGS","01389005",2018-01-25,1.45,"A",1.08,"A"
"3059","USGS","01389005",2018-01-26,1.64,"A",1.29,"A"
"3060","USGS","01389005",2018-01-27,1.75,"A",1.53,"A"
"3061","USGS","01389005",2018-01-28,1.79,"A",1.7,"A"
"3062","USGS","01389005",2018-01-29,1.74,"A",1.76,"A"
"3063","USGS","01389005",2018-01-30,1.88,"A",1.88,"A"
"3064","USGS","01389005",2018-01-31,2.15,"A",2.09,"A"
"3065","USGS","01389005",2018-02-01,2.35,"A",2.23,"A"
"3066","USGS","01389005",2018-02-02,2.82,"A",2.26,"A"
"3067","USGS","01389005",2018-02-03,3.18,"A",2.8,"A"
"3068","USGS","01389005",2018-02-04,3.26,"A",2.73,"A"
"3069","USGS","01389005",2018-02-05,2.81,"A",1.34,"A"
"3070","USGS","01389005",2018-02-06,1.66,"A",1.5,"A"
"3071","USGS","01389005",2018-02-07,1.83,"A",1.76,"A"
"3072","USGS","01389005",2018-02-08,1.82,"A [4]",1.42,"A [4]"
"3073","USGS","01389005",2018-02-09,1.39,"A",1.36,"A"
"3074","USGS","01389005",2018-02-10,1.51,"A",1.51,"A"
"3075","USGS","01389005",2018-02-11,1.47,"A",1.17,"A"
"3076","USGS","01389005",2018-02-12,1.04,"A",0.87,"A"
"3077","USGS","01389005",2018-02-13,0.82,"A",0.79,"A"
"3078","USGS","01389005",2018-02-14,0.86,"A",0.84,"A"
"3079","USGS","01389005",2018-02-15,0.93,"A",0.9,"A"
"3080","USGS","01389005",2018-02-16,1.01,"A",0.88,"A"
"3081","USGS","01389005",2018-02-17,1.03,"A",0.78,"A"
"3082","USGS","01389005",2018-02-18,1.05,"A",0.76,"A"
"3083","USGS","01389005",2018-02-19,1.02,"A",0.81,"A"
"3084","USGS","01389005",2018-02-20,1.08,"A",0.77,"A"
"3085","USGS","01389005",2018-02-21,1.15,"A",0.7,"A"
"3086","USGS","01389005",2018-02-22,1.05,"A",0.71,"A"
"3087","USGS","01389005",2018-02-23,1.08,"A",0.68,"A"
"3088","USGS","01389005",2018-02-24,0.99,"A",0.63,"A"
"3089","USGS","01389005",2018-02-25,0.9,"A",0.61,"A"
"3090","USGS","01389005",2018-02-26,0.79,"A",0.56,"A"
"3091","USGS","01389005",2018-02-27,0.66,"A",0.53,"A"
"3092","USGS","01389005",2018-02-28,0.68,"A",0.54,"A"
"3093","USGS","01389005",2018-03-01,0.71,"A",0.56,"A"
"3094","USGS","01389005",2018-03-02,0.71,"A",0.55,"A"
"3095","USGS","01389005",2018-03-03,0.63,"A",0.48,"A"
"3096","USGS","01389005",2018-03-04,0.66,"A",0.46,"A"
"3097","USGS","01389005",2018-03-05,0.58,"A",0.48,"A"
"3098","USGS","01389005",2018-03-06,0.57,"A",0.52,"A"
"3099","USGS","01389005",2018-03-07,0.59,"A",0.53,"A"
"3100","USGS","01389005",2018-03-08,0.61,"A",0.48,"A"
"3101","USGS","01389005",2018-03-09,0.62,"A",0.52,"A"
"3102","USGS","01389005",2018-03-10,0.66,"A",0.55,"A"
"3103","USGS","01389005",2018-03-11,0.68,"A",0.58,"A"
"3104","USGS","01389005",2018-03-12,0.66,"A",0.62,"A"
"3105","USGS","01389005",2018-03-13,0.61,"A",0.65,"A"
"3106","USGS","01389005",2018-03-14,0.66,"A",0.67,"A"
"3107","USGS","01389005",2018-03-15,0.71,"A [4]",0.68,"A [4]"
"3108","USGS","01389005",2018-03-16,0.74,"A",0.7,"A"
"3109","USGS","01389005",2018-03-17,0.77,"A",0.73,"A"
"3110","USGS","01389005",2018-03-18,0.76,"A",0.75,"A"
"3111","USGS","01389005",2018-03-19,0.66,"A",0.77,"A"
"3112","USGS","01389005",2018-03-20,0.67,"A",0.8,"A"
"3113","USGS","01389005",2018-03-21,0.87,"A",0.81,"A"
"3114","USGS","01389005",2018-03-22,0.95,"A",0.81,"A"
"3115","USGS","01389005",2018-03-23,1.06,"A",0.79,"A"
"3116","USGS","01389005",2018-03-24,1.07,"A",0.78,"A"
"3117","USGS","01389005",2018-03-25,0.98,"A",0.77,"A"
"3118","USGS","01389005",2018-03-26,0.9,"A",0.76,"A"
"3119","USGS","01389005",2018-03-27,0.87,"A",0.75,"A"
"3120","USGS","01389005",2018-03-28,1,"A",0.74,"A"
"3121","USGS","01389005",2018-03-29,1.11,"A",0.71,"A"
"3122","USGS","01389005",2018-03-30,1.16,"A",0.66,"A"
"3123","USGS","01389005",2018-03-31,1.25,"A",0.58,"A"
"3124","USGS","01389005",2018-04-01,1.15,"A",0.45,"A"
"3125","USGS","01389005",2018-04-02,0.98,"A",0.31,"A"
"3126","USGS","01389005",2018-04-03,0.93,"A",0.32,"A"
"3127","USGS","01389005",2018-04-04,0.97,"A",0.44,"A"
"3128","USGS","01389005",2018-04-05,1.01,"A",0.44,"A"
"3129","USGS","01389005",2018-04-06,0.87,"A",0.44,"A"
"3130","USGS","01389005",2018-04-07,0.78,"A",0.45,"A"
"3131","USGS","01389005",2018-04-08,0.78,"A",0.46,"A"
"3132","USGS","01389005",2018-04-09,0.76,"A",0.49,"A"
"3133","USGS","01389005",2018-04-10,0.74,"A",0.52,"A"
"3134","USGS","01389005",2018-04-11,0.99,"A",0.59,"A"
"3135","USGS","01389005",2018-04-12,1.11,"A [4]",0.63,"A [4]"
"3136","USGS","01389005",2018-04-13,1.33,"A",0.63,"A"
"3137","USGS","01389005",2018-04-14,1.5,"A",0.64,"A"
"3138","USGS","01389005",2018-04-15,1.63,"A",0.65,"A"
"3139","USGS","01389005",2018-04-16,1.18,"A",0.56,"A"
"3140","USGS","01389005",2018-04-17,0.61,"A",0.43,"A"
"3141","USGS","01389005",2018-04-18,0.62,"A",0.31,"A"
"3142","USGS","01389005",2018-04-19,0.47,"A",0.33,"A"
"3143","USGS","01389005",2018-04-20,0.52,"A",0.39,"A"
"3144","USGS","01389005",2018-04-21,0.53,"A",0.43,"A"
"3145","USGS","01389005",2018-04-22,0.46,"A",0.46,"A"
"3146","USGS","01389005",2018-04-23,0.34,"A",0.49,"A"
"3147","USGS","01389005",2018-04-24,0.21,"A",0.54,"A"
"3148","USGS","01389005",2018-04-25,0.25,"A",0.57,"A"
"3149","USGS","01389005",2018-04-26,0.41,"A",0.53,"A"
"3150","USGS","01389005",2018-04-27,0.43,"A",0.5,"A"
"3151","USGS","01389005",2018-04-28,0.29,"A",0.52,"A"
"3152","USGS","01389005",2018-04-29,0.27,"A",0.53,"A"
"3153","USGS","01389005",2018-04-30,0.27,"A",0.51,"A"
"3154","USGS","01389005",2018-05-01,0.26,"A",0.52,"A"
"3155","USGS","01389005",2018-05-04,0.73,"A",0.58,"A"
"3156","USGS","01389005",2018-05-05,0.79,"A",0.54,"A"
"3157","USGS","01389005",2018-05-06,0.89,"A",0.56,"A"
"3158","USGS","01389005",2018-05-07,1.02,"A",0.6,"A"
"3159","USGS","01389005",2018-05-08,1.07,"A",0.63,"A"
"3160","USGS","01389005",2018-05-09,1.34,"A",0.73,"A"
"3161","USGS","01389005",2018-05-10,1.4,"A",0.77,"A"
"3162","USGS","01389005",2018-05-11,1.52,"A [4]",0.78,"A [4]"
"3163","USGS","01389005",2018-05-12,1.77,"A",0.7,"A"
"3164","USGS","01389005",2018-05-13,1.86,"A",0.73,"A"
"3165","USGS","01389005",2018-05-14,1.61,"A",0.77,"A"
"3166","USGS","01389005",2018-05-15,1.58,"A",0.85,"A"
"3167","USGS","01389005",2018-05-16,1.7,"A",0.87,"A"
"3168","USGS","01389005",2018-05-17,1.41,"A",0.65,"A"
"3169","USGS","01389005",2018-05-18,1.08,"A",0.53,"A"
"3170","USGS","01389005",2018-05-19,0.88,"A",0.44,"A"
"3171","USGS","01389005",2018-05-20,0.85,"A",0.39,"A"
"3172","USGS","01389005",2018-05-21,0.85,"A",0.31,"A"
"3173","USGS","01389005",2018-05-22,0.63,"A",0.37,"A"
"3174","USGS","01389005",2018-05-25,0.71,"A",0.51,"A"
"3175","USGS","01389005",2018-05-26,0.75,"A",0.6,"A"
"3176","USGS","01389005",2018-05-27,0.77,"A",0.65,"A"
"3177","USGS","01389005",2018-05-28,0.79,"A",0.77,"A"
"3178","USGS","01389005",2018-05-29,0.78,"A",0.89,"A"
"3179","USGS","01389005",2018-05-30,0.88,"A",1,"A"
"3180","USGS","01389005",2018-05-31,0.98,"A",1.07,"A"
"3181","USGS","01389005",2018-06-01,1.03,"A",1.13,"A"
"3182","USGS","01389005",2018-06-02,1.2,"A",1.13,"A"
"3183","USGS","01389005",2018-06-03,1.33,"A",0.91,"A"
"3184","USGS","01389005",2018-06-04,1.18,"A",0.82,"A"
"3185","USGS","01389005",2018-06-05,1.01,"A",0.88,"A"
"3186","USGS","01389005",2018-06-06,1.05,"A [4]",0.95,"A [4]"
"3187","USGS","01389005",2018-06-07,1.17,"A",1.06,"A"
"3188","USGS","01389005",2018-06-08,1.27,"A",1.19,"A"
"3189","USGS","01389005",2018-06-09,1.48,"A",1.26,"A"
"3190","USGS","01389005",2018-06-10,1.63,"A",1.23,"A"
"3191","USGS","01389005",2018-06-11,1.52,"A",1.2,"A"
"3192","USGS","01389005",2018-06-12,1.57,"A",1.27,"A"
"3193","USGS","01389005",2018-06-13,1.76,"A",1.3,"A"
"3194","USGS","01389005",2018-06-14,2.38,"A",1.42,"A"
"3195","USGS","01389005",2018-06-15,3.06,"A",1.46,"A"
"3196","USGS","01389005",2018-06-16,3.9,"A",1.4,"A"
"3197","USGS","01389005",2018-06-17,3.79,"A",1.33,"A"
"3198","USGS","01389005",2018-06-18,3.35,"A",1.45,"A"
"3199","USGS","01389005",2018-06-19,3.19,"A",1.6,"A"
"3200","USGS","01389005",2018-06-20,3.11,"A",1.69,"A"
"3201","USGS","01389005",2018-06-21,2.79,"A",1.61,"A"
"3202","USGS","01389005",2018-06-22,3.36,"A",1.64,"A"
"3203","USGS","01389005",2018-06-23,3.77,"A",1.72,"A"
"3204","USGS","01389005",2018-06-24,3.47,"A",1.66,"A"
"3205","USGS","01389005",2018-06-25,3.9,"A",1.46,"A"
"3206","USGS","01389005",2018-06-26,3.99,"A",1.55,"A"
"3207","USGS","01389005",2018-06-27,3.96,"A",1.62,"A"
"3208","USGS","01389005",2018-06-28,3.86,"A",1.48,"A"
"3209","USGS","01389005",2018-06-29,4.3,"A",1.48,"A"
"3210","USGS","01389005",2018-06-30,3.89,"A",1.52,"A"
"3211","USGS","01389005",2018-07-01,3.09,"A",1.44,"A"
"3212","USGS","01389005",2018-07-02,NA,NA,1.49,"A"
"3213","USGS","01389005",2018-07-03,2.82,"A [4]",1.4,"A"
"3214","USGS","01389005",2018-07-04,2.48,"A",1.07,"A"
"3215","USGS","01389005",2018-07-05,2.3,"A",1.2,"A"
"3216","USGS","01389005",2018-07-06,1.59,"A",1.37,"A"
"3217","USGS","01389005",2018-07-07,1.84,"A",1.56,"A"
"3218","USGS","01389005",2018-07-08,1.9,"A",1.76,"A"
"3219","USGS","01389005",2018-07-09,1.95,"A",1.86,"A"
"3220","USGS","01389005",2018-07-10,1.97,"A [4]",1.98,"A [4]"
"3221","USGS","01389005",2018-07-11,2.34,"A",2.09,"A"
"3222","USGS","01389005",2018-07-12,2.81,"A",2.03,"A"
"3223","USGS","01389005",2018-07-13,3.2,"A",2,"A"
"3224","USGS","01389005",2018-07-14,3.54,"A",2,"A"
"3225","USGS","01389005",2018-07-15,2.89,"A",1.35,"A"
"3226","USGS","01389005",2018-07-16,3.48,"A",1.32,"A"
"3227","USGS","01389005",2018-07-17,2.91,"A",1.17,"A"
"3228","USGS","01389005",2018-07-18,2.65,"A",1.07,"A"
"3229","USGS","01389005",2018-07-19,2.45,"A",1.16,"A"
"3230","USGS","01389005",2018-07-20,2.01,"A",1.12,"A"
"3231","USGS","01389005",2018-07-21,2.16,"A",1.21,"A"
"3232","USGS","01389005",2018-07-22,1.98,"A",0.91,"A"
"3233","USGS","01389005",2018-07-23,2.23,"A",0.69,"A"
"3234","USGS","01389005",2018-07-24,1.61,"A",0.83,"A"
"3235","USGS","01389005",2018-07-25,1.18,"A",0.86,"A"
"3236","USGS","01389005",2018-07-26,1.06,"A",0.95,"A"
"3237","USGS","01389005",2018-07-27,0.66,"A",0.82,"A"
"3238","USGS","01389005",2018-07-28,0.45,"A",0.78,"A"
"3239","USGS","01389005",2018-07-29,0.49,"A",0.84,"A"
"3240","USGS","01389005",2018-07-30,0.51,"A",0.93,"A"
"3241","USGS","01389005",2018-07-31,0.53,"A",1.06,"A"
"3242","USGS","01389005",2018-08-01,0.61,"A",1.17,"A"
"3243","USGS","01389005",2018-08-02,0.79,"A",1.07,"A"
"3244","USGS","01389005",2018-08-03,0.88,"A",0.84,"A"
"3245","USGS","01389005",2018-08-04,0.76,"A",0.76,"A"
"3246","USGS","01389005",2018-08-05,0.47,"A",0.55,"A"
"3247","USGS","01389005",2018-08-06,0.4,"A",0.43,"A"
"3248","USGS","01389005",2018-08-07,0.24,"A",0.53,"A"
"3249","USGS","01389005",2018-08-08,0.17,"A",0.62,"A"
"3250","USGS","01389005",2018-08-09,0.15,"A <",0.69,"A"
"3251","USGS","01389005",2018-08-10,0.15,"A",0.68,"A"
"3252","USGS","01389005",2018-08-11,0.2,"A",0.82,"A"
"3253","USGS","01389005",2018-08-12,0.22,"A",0.74,"A"
"3254","USGS","01389005",2018-08-13,0.25,"A",0.78,"A"
"3255","USGS","01389005",2018-08-14,0.22,"A <",0.85,"A"
"3256","USGS","01389005",2018-08-15,0.17,"A",0.81,"A"
"3257","USGS","01389005",2018-08-16,0.19,"A",0.79,"A"
"3258","USGS","01389005",2018-08-17,0.17,"A",0.87,"A"
"3259","USGS","01389005",2018-08-18,0.15,"A <",0.92,"A"
"3260","USGS","01389005",2018-08-19,0.16,"A <",0.79,"A"
"3261","USGS","01389005",2018-08-20,0.13,"A <",0.83,"A"
"3262","USGS","01389005",2018-08-21,0.12,"A <",0.93,"A"
"3263","USGS","01389005",2018-08-22,0.12,"A <",0.91,"A"
"3264","USGS","01389005",2018-08-23,0.17,"A [4]",0.72,"A [4]"
"3265","USGS","01389005",2018-08-24,0.19,"A",0.79,"A"
"3266","USGS","01389005",2018-08-25,0.17,"A",0.86,"A"
"3267","USGS","01389005",2018-08-26,0.22,"A",0.92,"A"
"3268","USGS","01389005",2018-08-27,0.25,"A",0.99,"A"
"3269","USGS","01389005",2018-08-28,0.31,"A",0.95,"A"
"3270","USGS","01389005",2018-08-29,0.46,"A",1.04,"A"
"3271","USGS","01389005",2018-08-30,0.7,"A",1.08,"A"
"3272","USGS","01389005",2018-08-31,0.88,"A",0.99,"A"
"3273","USGS","01389005",2018-09-01,1.04,"A",1.02,"A"
"3274","USGS","01389005",2018-09-02,1.35,"A",1.13,"A"
"3275","USGS","01389005",2018-09-03,1.24,"A [4]",1.29,"A"
"3276","USGS","01389005",2018-09-04,1.27,"A [4]",1.41,"A"
"3277","USGS","01389005",2018-09-05,1.54,"A",1.55,"A"
"3278","USGS","01389005",2018-09-06,2.01,"A",1.57,"A"
"3279","USGS","01389005",2018-09-07,2.8,"A",1.65,"A"
"3280","USGS","01389005",2018-09-08,2.91,"A",1.63,"A"
"3281","USGS","01389005",2018-09-09,2.9,"A",1.42,"A"
"3282","USGS","01389005",2018-09-10,3.21,"A",1.21,"A"
"3283","USGS","01389005",2018-09-11,2.35,"A",1.02,"A"
"3284","USGS","01389005",2018-09-12,1.7,"A",1.21,"A"
"3285","USGS","01389005",2018-09-13,1.39,"A",1.31,"A"
"3286","USGS","01389005",2018-09-14,1.72,"A",1.36,"A"
"3287","USGS","01389005",2018-09-15,1.76,"A",1.48,"A"
"3288","USGS","01389005",2018-09-16,1.71,"A",1.48,"A"
"3289","USGS","01389005",2018-09-17,1.5,"A",1.4,"A"
"3290","USGS","01389005",2018-09-18,1.27,"A",1.14,"A"
"3291","USGS","01389005",2018-09-19,1.39,"A",1,"A"
"3292","USGS","01389005",2018-09-20,1.17,"A",1.04,"A"
"3293","USGS","01389005",2018-09-21,1.15,"A",1.12,"A"
"3294","USGS","01389005",2018-09-22,1.27,"A",1.29,"A"
"3295","USGS","01389005",2018-09-23,1.42,"A",1.33,"A"
"3296","USGS","01389005",2018-09-24,1.49,"A [4]",1.25,"A [4]"
"3297","USGS","01389005",2018-09-25,1.41,"A",0.99,"A"
"3298","USGS","01389005",2018-09-26,1.25,"A",0.9,"A"
"3299","USGS","01389005",2018-09-27,0.76,"A",0.89,"A"
"3300","USGS","01389005",2018-09-28,0.43,"A",0.89,"A"
"3301","USGS","01389005",2018-09-29,0.46,"A",0.75,"A"
"3302","USGS","01389005",2018-09-30,0.47,"A",0.65,"A"
"3303","USGS","01389005",2018-10-01,0.4,"A",0.68,"A"
"3304","USGS","01389005",2018-10-02,0.36,"A",0.74,"A"
"3305","USGS","01389005",2018-10-03,0.37,"A",0.62,"A"
"3306","USGS","01389005",2018-10-04,0.41,"A",0.57,"A"
"3307","USGS","01389005",2018-10-05,0.39,"A",0.53,"A"
"3308","USGS","01389005",2018-10-06,0.38,"A",0.55,"A"
"3309","USGS","01389005",2018-10-07,0.44,"A",0.6,"A"
"3310","USGS","01389005",2018-10-08,0.47,"A",0.66,"A"
"3311","USGS","01389005",2018-10-09,0.52,"A",0.68,"A"
"3312","USGS","01389005",2018-10-10,0.69,"A",0.72,"A"
"3313","USGS","01389005",2018-10-11,0.85,"A",0.77,"A"
"3314","USGS","01389005",2018-10-12,0.91,"A",0.74,"A"
"3315","USGS","01389005",2018-10-13,0.7,"A",0.71,"A"
"3316","USGS","01389005",2018-10-14,0.48,"A",0.68,"A"
"3317","USGS","01389005",2018-10-15,0.53,"A",0.71,"A"
"3318","USGS","01389005",2018-10-16,0.56,"A",0.74,"A"
"3319","USGS","01389005",2018-10-17,0.62,"A",0.75,"A"
"3320","USGS","01389005",2018-10-18,0.7,"A",0.82,"A"
"3321","USGS","01389005",2018-10-19,0.82,"A",0.89,"A"
"3322","USGS","01389005",2018-10-20,0.95,"A",0.97,"A"
"3323","USGS","01389005",2018-10-21,1.05,"A",1.02,"A"
"3324","USGS","01389005",2018-10-22,1.15,"A",1.01,"A"
"3325","USGS","01389005",2018-10-23,1.19,"A",1.06,"A"
"3326","USGS","01389005",2018-10-24,1.28,"A",1.18,"A"
"3327","USGS","01389005",2018-10-25,1.46,"A",1.22,"A"
"3328","USGS","01389005",2018-10-26,1.63,"A",1.22,"A"
"3329","USGS","01389005",2018-10-27,1.79,"A",1.15,"A"
"3330","USGS","01389005",2018-10-28,2.15,"A",0.98,"A"
"3331","USGS","01389005",2018-10-29,1.9,"A",1.06,"A"
"3332","USGS","01389005",2018-10-30,1.33,"A",1.02,"A"
"3333","USGS","01389005",2018-10-31,1.32,"A",1.01,"A"
"3334","USGS","01389005",2018-11-01,1.5,"A",1.06,"A"
"3335","USGS","01389005",2018-11-02,1.71,"A",1.04,"A"
"3336","USGS","01389005",2018-11-03,0.89,"A",0.72,"A"
"3337","USGS","01389005",2018-11-04,0.19,"A",0.48,"A"
"3338","USGS","01389005",2018-11-05,0.49,"A",0.45,"A"
"3339","USGS","01389005",2018-11-06,0.22,"A",0.48,"A"
"3340","USGS","01389005",2018-11-07,0.14,"A",0.47,"A"
"3341","USGS","01389005",2018-11-08,0.24,"A [4]",0.47,"A [4]"
"3342","USGS","01389005",2018-11-09,0.24,"A",0.51,"A"
"3343","USGS","01389005",2018-11-10,0.26,"A",0.52,"A"
"3344","USGS","01389005",2018-11-11,0.3,"A",0.5,"A"
"3345","USGS","01389005",2018-11-12,0.33,"A",0.52,"A"
"3346","USGS","01389005",2018-11-13,0.31,"A",0.56,"A"
"3347","USGS","01389005",2018-11-14,0.32,"A",0.51,"A"
"3348","USGS","01389005",2018-11-15,0.39,"A",0.48,"A"
"3349","USGS","01389005",2018-11-16,0.38,"A",0.41,"A"
"3350","USGS","01389005",2018-11-17,0.4,"A",0.39,"A"
"3351","USGS","01389005",2018-11-18,0.44,"A",0.41,"A"
"3352","USGS","01389005",2018-11-19,0.46,"A",0.44,"A"
"3353","USGS","01389005",2018-11-20,0.45,"A",0.47,"A"
"3354","USGS","01389005",2018-11-21,0.47,"A",0.48,"A"
"3355","USGS","01389005",2018-11-22,0.53,"A",0.48,"A"
"3356","USGS","01389005",2018-11-23,0.55,"A",0.51,"A"
"3357","USGS","01389005",2018-11-24,0.6,"A",0.58,"A"
"3358","USGS","01389005",2018-11-25,0.58,"A",0.52,"A"
"3359","USGS","01389005",2018-11-26,0.56,"A",0.34,"A"
"3360","USGS","01389005",2018-11-27,0.53,"A",0.27,"A"
"3361","USGS","01389005",2018-11-28,0.44,"A",0.18,"A"
"3362","USGS","01389005",2018-11-29,0.5,"A",0.23,"A"
"3363","USGS","01389005",2018-11-30,0.51,"A",0.31,"A"
"3364","USGS","01389005",2018-12-01,0.55,"A",0.41,"A"
"3365","USGS","01389005",2018-12-02,0.62,"A",0.46,"A"
"3366","USGS","01389005",2018-12-03,0.66,"A",0.42,"A"
"3367","USGS","01389005",2018-12-04,0.61,"A",0.43,"A"
"3368","USGS","01389005",2018-12-05,0.53,"A",0.48,"A"
"3369","USGS","01389005",2018-12-06,0.56,"A",0.52,"A"
"3370","USGS","01389005",2018-12-07,0.64,"A",0.56,"A"
"3371","USGS","01389005",2018-12-08,0.72,"A",0.62,"A"
"3372","USGS","01389005",2018-12-09,0.83,"A",0.67,"A"
"3373","USGS","01389005",2018-12-10,0.89,"A",0.74,"A"
"3374","USGS","01389005",2018-12-11,0.93,"A",0.78,"A"
"3375","USGS","01389005",2018-12-12,1.09,"A [4]",0.83,"A [4]"
"3376","USGS","01389005",2018-12-13,1.33,"A",0.92,"A"
"3377","USGS","01389005",2018-12-14,1.58,"A",0.98,"A"
